2026-08-23 02:47:52|8AA68EA66062E0828486888A8CE103F03E1101337205013900012A3FFCA9F1D24D62703F7B14AE47E17A743F000000000000000000000000000000000000000000000000063A000124545F8A6A40C6E6|14857775|EA4TA-IN80ck
2026-08-23 02:47:52|8AA68EA66062E0828486888A8CE103F03D1101337105013900015FAEBF0000000000000000D3B3B1331FC9B53148BABEB393CB7F48BF7D5DBF4850FC1873D7723F2F6EA301BC0562BFFA7E6ABC749378|14857775|EA4TA-IN80ck
2026-08-23 02:47:52|8AA68EA66062E0828486888A8CE103F03C1101337005013900019461C3D32B6589BF8FE4F21FD26F9FBF9A9999999999A93F9A9999999999B9BF7B14AE47E17A94BF0000000000000000B81E85EB51B8|14857775|EA4TA-IN80ck
2026-08-23 02:47:52|8AA68EA66062E0828486888A8CE103F03C1101337005013900019461C3D32B6589BF8FE4F21FD26F9FBF9A9999999999A93F9A9999999999B9BF7B14AE47E17A94BF0000000000000000B81E85EB51B8|14856449|DL4PD-JO30cs
2026-08-23 02:47:52|8AA68EA66062E0828486888A8CE103F03D1101337105013900015FAEBF0000000000000000D3B3B1331FC9B53148BABEB393CB7F48BF7D5DBF4850FC1873D7723F2F6EA301BC0562BFFA7E6ABC749378|14856449|DL4PD-JO30cs
2026-08-23 02:47:51|8AA68EA66062E0828486888A8CE103F03B1101336F0501390001C933B33F40B81E85EB5118604012A5BDC11726D33F168C4AEA0434613F18B7D100DE02EB3FB7627FD93D79DC3F1461C3D32B65A9BF14|14857775|EA4TA-IN80ck
2026-08-23 02:47:51|8AA68EA66062E0828486888A8CE103F03A1101336E05012A00011DC0B81E85EB51383540EA3F4A003132FFFFD50F2A00EE02FA0000000002390001DD545F8A6A40C6E617F6285C8FC2752E4033333333|14857775|EA4TA-IN80ck
2026-08-23 02:47:51|8AA68EA66062E0828486888A8CE103F03B1101336F0501390001C933B33F40B81E85EB5118604012A5BDC11726D33F168C4AEA0434613F18B7D100DE02EB3FB7627FD93D79DC3F1461C3D32B65A9BF14|14856449|DL4PD-JO30cs
2026-08-23 02:47:50|8AA68EA66062E0828486888A8CE103F0381101336C05012A0001878FC2F5289C484085EB51B81E8520400AD7A3703D0E80400000000000000000000000000AD7A3703D4A30C052B81E85EB5104403333|14856449|DL4PD-JO30cs
2026-08-23 02:47:50|8AA68EA66062E0828486888A8CE103F03A1101336E05012A00011DC0B81E85EB51383540EA3F4A003132FFFFD50F2A00EE02FA0000000002390001DD545F8A6A40C6E617F6285C8FC2752E4033333333|14856449|DL4PD-JO30cs
2026-08-23 02:47:49|8AA68EA66062E0828486888A8CE103F0381101336C05012A0001878FC2F5289C484085EB51B81E8520400AD7A3703D0E80400000000000000000000000000AD7A3703D4A30C052B81E85EB5104403333|14857775|EA4TA-IN80ck
2026-08-23 02:47:49|8AA68EA66062E0828486888A8CE103F0371101336B05011D00010317000021000107010DFFFF0605002A0001AA545F8A6A804F470C8C194000F2E418002B514F00AF168202F1EC52B81E85EBB148405C|14856449|DL4PD-JO30cs
2026-08-23 02:47:48|8AA68EA66062E0828486888A8CE103F0361101336A05011D0001385E03000070170000DF13000000000000010000007017000000000000000000000000000070170000000D00002F030000220B000070|14856449|DL4PD-JO30cs
2026-08-23 02:47:48|8AA68EA66062E0828486888A8CE103F035110133690501090000090000000000000000001D000160D53E0000FA3E00005A000000AA050000582F000000000000FA00000070170000C013000093000000|14856449|DL4PD-JO30cs
2026-08-23 02:47:47|8AA68EA66062E0828486888A8CE103F0341101336805010700010A01000001000001B3FF0008000116B52A6A001100000D0000000001000001000001C6FF000900001600000000000000000000000000|14857775|EA4TA-IN80ck
2026-08-23 02:47:47|8AA68EA66062E0828486888A8CE103F0331101336705010100010B05AACC2100010010000000060001164F2A6A00C909000F0000000001000001000001A0020007000116B72A6A000D00000D00000000|14857775|EA4TA-IN80ck
2026-08-23 02:46:48|8AA68EA66062E0828486888A8CE103F01F110133560501090000090000000000000000001D000160D53E0000033F00005B000000BB050000532F000000000000FA00000070170000C113000092000000|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:46:15|8AA68EA66062E0828486888A8CE103F01C1101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:46:14|8AA68EA66062E0828486888A8CE103F01B1101824332BA7B6A00270100000800000088828BE42400000000002F3F00000000000000000000|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:46:14|8AA68EA66062E0828486888A8CE103F01A110180456E6475726F736174|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:45:56|8AA68EA66062E0828486888A8CE103F0191101335305016200010A000000000000000000006400010F010300DCB99C368F0B8D01D03E104A|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:45:55|8AA68EA66062E0828486888A8CE103F0181101335205015E00010501000040005F000110AD0FA90FFFFFFFFFFFFFFFFFAC0FAC0F6000010F0000000000000000000000000000006200010F0000000000|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:45:55|8AA68EA66062E0828486888A8CE103F0171101335105014E00030D000000000000000000000000005900010DFEFFFFFFDA3E0200B3460000035B000108DA3E01005303C4005D000106A53D00007B00|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:45:54|8AA68EA66062E0828486888A8CE103F0161101335005014600011200000080CB430000000000000000C70D04B74E00032C00000000000000000000000000000000000000000000000000000000000000|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:45:54|8AA68EA66062E0828486888A8CE103F0151101334F050146000147000000000000005BFF8977A9C4BD40B038C9778C8F4340A3EB64809F5F8DC0E8E4EC3FFA15504013C59D3E00000000000000000000|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:45:53|8AA68EA66062E0828486888A8CE103F0141101334E05014600017C48804802CF44FA43010000000000000064034A49386729419DD934C790D12B41D769B24742CD594161A79743EDA90844F8930F4201|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:45:52|8AA68EA66062E0828486888A8CE103F0131101334C05013900012A3FFA7E6ABC7493683F79E9263108AC7C3F000000000000000000000000000000000000000000000000063A000124DE5E8A6A404ABE|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:45:52|8AA68EA66062E0828486888A8CE103F0121101334B05013900015FB1BF0000000000000000579F04341F595EB2C45E9AB393CB7F48BF7D5DBFE19C11A5BDC1673F2D431CEBE2362ABFFCA9F1D24D6270|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:45:51|8AA68EA66062E0828486888A8CE103F0111101334A0501390001942B6519E25887BFB91E85EB51B89EBF7B14AE47E17AA43F9A9999999999B9BF7B14AE47E17A84BF7B14AE47E17A84BFEC51B81E85EB|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:45:51|8AA68EA66062E0828486888A8CE103F010110133490501390003C951F83240C3F5285C8FF25F40A2D634EF3845C73F4850FC1873D7623F6FA301BC0512EC3F1E386744696FDC3F63EE5A423EE8A9BF4E|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:45:50|8AA68EA66062E0828486888A8CE103F00F1101334805012A00011DC085EB51B81E053840FD2652009E0E00006BC63400EE02FA0000000002390001DDD95E8A6A40C6E6171F85EB51B81E2240B81E85EB|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:45:50|8AA68EA66062E0828486888A8CE103F00E1101334705012A000152A3703D4A43405DFE43FAEDEBE8BF5C8FC2F5285CE3BF736891ED7C3FC53F52B81E85EBD158400000000000000000B81E85EB51E859|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:45:49|8AA68EA66062E0828486888A8CE103F00D1101334605012A0001875C8FC2F5684C40AE47E17A142E2740E17A14AE47198040000000000000000000000000E17A14AE47612AC052B81E85EB5102400AD7|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:45:49|8AA68EA66062E0828486888A8CE103F00C1101334505011D00010317000021000107010DFFFF0605002A0001AAD95E8A6A40C6E6175EA93400227717009FB35700ED18700329F03E0AD7A3707D4C4029|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:45:48|8AA68EA66062E0828486888A8CE103F00B1101334405011D0001385E03000070170000DF13000000000000010000007017000000000000000000000000000070170000000D00002F030000090B000070|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:45:48|8AA68EA66062E0828486888A8CE103F00A110133430501090000090000000000000000001D000160D53E0000033F00005A000000AB050000592F000000000000FA00000070170000C113000094000000|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:45:47|8AA68EA66062E0828486888A8CE103F0091101334205010700010A01000001000001C2FF00080001163C2A6A001100000D0000000001000001000001C6FF000900001600000000000000000000000000|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:45:47|8AA68EA66062E0828486888A8CE103F0081101334105010100010B0532CC210001001000000006000116D6296A00C909000F00000000010000010000019E0200070001163F2A6A000D00000D00000000|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:45:15|8AA68EA66062E0828486888A8CE103F0071101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:45:14|8AA68EA66062E0828486888A8CE103F00611018243327E7B6A001F01000008000000888276E42400000000002F3F00000000000000000000|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:45:14|8AA68EA66062E0828486888A8CE103F005110180456E6475726F736174|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:44:56|8AA68EA66062E0828486888A8CE103F0041101334005016200010A000000000000000000006400010F010300A276601DF9068101D03E104A|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:44:56|8AA68EA66062E0828486888A8CE103F0031101333F05015E00010501000040005F000110AC0FAB0FFFFFFFFFFFFFFFFFAC0FAC0F6000010F0000000000000000000000000000006200010F0000000000|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:44:55|8AA68EA66062E0828486888A8CE103F0021101333E05014E00030D000000000000000000000000005900010DFEFFFFFFDA3E00001E460000035B000108DA3E00003C03C3005D000106B43D00008100|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:44:55|8AA68EA66062E0828486888A8CE103F0011101333D05014600011200000080AD4300000000000000002704B3AE4E00032C00000000000000000000000000000000000000000000000000000000000000|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:44:54|8AA68EA66062E0828486888A8CE103F0001101333C050146000147000000000000005BFF8977A9C4BD40B038C9778C8F4340A3EB64809F5F8DC0E8E4EC3FFA15504013C59D3E00000000000000000000|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:44:53|8AA68EA66062E0828486888A8CE103F0FF1101333B05014600017C48804802CF44FA43010000000000000064034A49386729419DD934C790D12B41D769B24742CD594161A79743EDA90844F8930F4201|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:44:53|8AA68EA66062E0828486888A8CE103F0FE1101333A05013A00011D170D58023EC5051E3BBE08633FF769E33EBDD9643D0731D1BD9FCDA2BC46000190AA44121CF100002070000000AF828109D83A9700|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:44:53|8AA68EA66062E0828486888A8CE103F0FD1101333905013900012A3FFA7E6ABC7493683FFCA9F1D24D62803F000000000000000000000000000000000000000000000000063A000124A15E8A6A40C6E6|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:44:52|8AA68EA66062E0828486888A8CE103F0FC1101333805013900015FAEBF7B14AE47E17A84BFC8DF2134E6AE90324BA779B2623255302AA963BFAED85F764F1E663F2D431CEBE2362A3FFCA9F1D24D6270|14854891|LA4TSA-400MHz-JO59jw
2026-08-23 02:44:52|8AA68EA66062E0828486888A8CE103F0FC1101333805013900015FAEBF7B14AE47E17A84BFC8DF2134E6AE90324BA779B2623255302AA963BFAED85F764F1E663F2D431CEBE2362A3FFCA9F1D24D6270|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:44:52|8AA68EA66062E0828486888A8CE103F0FB11013337050139000194F38E53742487BF6991ED7C3F359EBFB81E85EB51B8AE3F9A9999999999B9BF7B14AE47E17A94BF7B14AE47E17A843FB81E85EB51B8|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:44:51|8AA68EA66062E0828486888A8CE103F0FA110133360501390001C900802A40E17A14AE47E15F4041F163CC5D4BC03F623255302AA9633F1A51DA1B7C61EC3F5A8638D6C56DDC3FC898BB96900FAABF4E|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:44:50|8AA68EA66062E0828486888A8CE103F0F91101333505012A00011DC03333333333B339402C4055001673000059003A00EE02FA0000000002390001DDA15E8A6A40C6E617000000000000194000000000|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:44:50|8AA68EA66062E0828486888A8CE103F0F81101333405012A000152F5285CEF4340343333333333E9BF5C8FC2F5285CE3BF04E78C28ED0DBE3F1F85EB51B81E58400000000000000000A4703D0AD7435A|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:44:50|8AA68EA66062E0828486888A8CE103F0F71101333305012A00018751B81E854B4E40F6285C8FC2752B4015AE47E17A1E8040000000000000000000000000F6285C8FC27527C048E17A14AE4701401F85|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:44:49|8AA68EA66062E0828486888A8CE103F0F61101333205011D00010317000021000107010DFFFF0605002A0001AA9C5E8A6A40420F00DC902E0054961600CF4B5B00E119E103E2F11F85EB51B85E4E40EC|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:44:49|8AA68EA66062E0828486888A8CE103F0F51101333105011D0001385E03000070170000DF13000000000000010000007017000000000000000000000000000070170000020D0000330300002E0B000070|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:44:48|8AA68EA66062E0828486888A8CE103F0F4110133300501090000090000000000000000001D000160D53E0000FA3E0000620000002B060000582F000000000000FA00000070170000C013000093000000|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:44:47|8AA68EA66062E0828486888A8CE103F0F31101332F05010700010A01000001000001C9FF0008000116FF296A001200000D0000000001000001000001CFFF000900001600000000000000000000000000|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:44:14|8AA68EA66062E0828486888A8CE103F0F01101824332427B6A001F01000008000000888260E42400000000002F3F00000000000000000000|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:44:14|8AA68EA66062E0828486888A8CE103F0EF110180456E6475726F736174|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:43:56|8AA68EA66062E0828486888A8CE103F0EE1101332D05016200010A000000000000000000006400010F01030076BBB437A90B0303D03E2C47|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:43:56|8AA68EA66062E0828486888A8CE103F0ED1101332C05015E00010501000040005F000110AC0FAB0FFFFFFFFFFFFFFFFFAD0FAC0F6000010F0000000000000000000000000000006200010F0000000000|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:43:55|8AA68EA66062E0828486888A8CE103F0EC1101332B05014E00030D000000000000000000000000005900010DFEFFFFFFDA3E02001E460000035B000108DA3E00003803C3005D000106A53D00007B00|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:43:55|8AA68EA66062E0828486888A8CE103F0EB1101332A050146000112000000808F4300000000000000001B7677664E00032C00000000000000000000000000000000000000000000000000000000000000|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:43:54|8AA68EA66062E0828486888A8CE103F0EA11013329050146000147000000000000005BFF8977A9C4BD40B038C9778C8F4340A3EB64809F5F8DC0E8E4EC3FFA15504013C59D3E00000000000000000000|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:43:54|8AA68EA66062E0828486888A8CE103F0E91101332805014600017C48804802CF44FA43010000000000000064034A49386729419DD934C790D12B41D769B24742CD594161A79743EDA90844F8930F4201|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:43:53|8AA68EA66062E0828486888A8CE103F0E81101332705013A00011D0B930A893DA61A1A3BF6BD643F7753E33EC39B343DA6C0DBBD02EC8FBB46000190AA44121CF100002070000000B682810978509600|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:43:53|8AA68EA66062E0828486888A8CE103F0E71101332605013900012A3FFCA9F1D24D62603FFCA9F1D24D62803F000000000000000000000000000000000000000000000000063A000124645E8A6A4004FB|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:43:52|8AA68EA66062E0828486888A8CE103F0E61101332505013900015FAEBF0000000000000000FC171134869E5E32789A7832C7BAB88D06F0463FFA7E6ABC7493583F623255302AA943BFFCA9F1D24D6260|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:43:52|8AA68EA66062E0828486888A8CE103F0E51101332405013900019482E2C798BB86BF5C2041F163CC9DBFB81E85EB51B8AE3F9A9999999999B9BF7B14AE47E17A84BF7B14AE47E17A843FB81E85EB51B8|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:43:51|8AA68EA66062E0828486888A8CE103F0E4110133230501390001C985EB1B406766666666D65F40C2A8A44E4013B13F623255302AA9633F653BDF4F8D97EC3FD122DBF97E6ADC3F4FD1915CFE43AABF41|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:43:51|8AA68EA66062E0828486888A8CE103F0E31101332205012A00011DC03E0AD7A370FD3B405E43580035E100008CF13F00EE02FA0000000002390001DD645E8A6A40420F003333333333330940EC51B81E|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:43:50|8AA68EA66062E0828486888A8CE103F0E21101332105012A0001520AD7A3904440F6B9DA8AFD65E9BF5C8FC2F5285CE3BFB98D06F01648B03F9A999999995957400000000000000000F6285C8FC2C55A|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:43:49|8AA68EA66062E0828486888A8CE103F0E11101332005012A000187000000000050405C8FC2F5281C30407B14AE47E12280400000000000000000000000006766666666E624C03E0AD7A3703D0040713D|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:43:49|8AA68EA66062E0828486888A8CE103F0E01101331F05011D00010317000021000107010DFFFF0605002A0001AA645E8A6A40420F009BD1280014B215002D355E00A51A440483F3295C8FC2F508504000|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:43:49|8AA68EA66062E0828486888A8CE103F0DF1101331E05011D0001385E03000070170000DF13000000000000010000007017000000000000000000000000000070170000000D00003B0300006D0B000070|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:43:48|8AA68EA66062E0828486888A8CE103F0DE1101331D0501090000090000000000000000001D000160D53E0000FA3E0000530000003A050000562F000000000000FA00000070170000C113000093000000|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:43:48|8AA68EA66062E0828486888A8CE103F0DD1101331C05010700010A01000001000001CCFF0008000116C7296A001200000D0000000001000001000001CFFF000900001600000000000000000000000000|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:43:47|8AA68EA66062E0828486888A8CE103F0DC1101331B05010100010B05BACB21000100100000000600011662296A00C909000F00000000010000010000019B020007000116CA296A000D00000E00000000|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:42:56|8AA68EA66062E0828486888A8CE103F0D81101331A05016200010A000000000000000000006400010F0103005A73781E2D079A01D03E104A|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:42:56|8AA68EA66062E0828486888A8CE103F0D71101331905015E00010501000040005F000110AE0FAB0FFFFFFFFFFFFFFFFFAD0FA80F6000010F0000000000000000000000000000006200010F0000000000|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:42:55|8AA68EA66062E0828486888A8CE103F0D61101331805014E00030D000000000000000000000000005900010DFEFFFFFFDA3E0100B9450000035B000108DA3E01005C03C2005D000106A53D00007B00|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:42:55|8AA68EA66062E0828486888A8CE103F0D51101331705014600011200000000634300000000000000004294D1A34E00032C00000000000000000000000000000000000000000000000000000000000000|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:42:54|8AA68EA66062E0828486888A8CE103F0D411013316050146000147000000000000005BFF8977A9C4BD40B038C9778C8F4340A3EB64809F5F8DC0E8E4EC3FFA15504013C59D3E00000000000000000000|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:42:54|8AA68EA66062E0828486888A8CE103F0D31101331505014600017C48804802CF44FA43010000000000000064034A49386729419DD934C790D12B41D769B24742CD594161A79743EDA90844F8930F4201|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:42:53|8AA68EA66062E0828486888A8CE103F0D21101331405013A00031D2F65FBC63B5A8D1B3B3757653F4379E33E9720553D76C3D1BD46C597BA46000190AA44121CF100002070000000B482810918669500|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:42:53|8AA68EA66062E0828486888A8CE103F0D11101331305013900012A3FFCA9F1D24D62503FFCA9F1D24D62803F000000000000000000000000000000000000000000000000063A000124265E8A6A404ABE|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:42:52|8AA68EA66062E0828486888A8CE103F0D01101331205013900015FAEBF000000000000000042291034B6623A311F2402332D431CEBE2363A3F623255302AA9633F2D431CEBE2363ABFFCA9F1D24D6250|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:42:52|8AA68EA66062E0828486888A8CE103F0CF11013311050139000194490C022B8786BFD6E76A2BF6979DBF9A9999999999A93F9A9999999999B9BF00000000000000000000000000000000B81E85EB51B8|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:42:51|8AA68EA66062E0828486888A8CE103F0CE110133100501390001C914AEE73F90C2F5285CCF5F4007F0164850FC783F623255302AA9633F97900F7A36ABEC3F1E386744696FDC3F92ED7C3F355EAABFBB|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:42:50|8AA68EA66062E0828486888A8CE103F0CD1101330F05012A00011DC07B14AE47E1FA3E4001DA5A00EF4E0100480F4600EE02FA0000000002390001DD265E8A6A404ABE2FEC51B81E85EBB13FAE47E17A|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:42:50|8AA68EA66062E0828486888A8CE103F0CC1101330E05012A000152285C8F2245400A68226C787AE9BF7A36AB3E575BE3BF6EA301BC0512843F15AE47E17A9456400000000000000000A4703D0AD7735B|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:42:50|8AA68EA66062E0828486888A8CE103F0CB1101330D05012A00018751B81E85EB5040A4703D0AD76333403333333333278040000000000000000000000000295C8FC2F52822C015AE47E17A14FE3FC3F5|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:42:49|8AA68EA66062E0828486888A8CE103F0CA1101330C05011D00010317000021000107010DFFFF0605002A0001AA265E8A6A404ABE2F385C22005EA01400DCF960005D1BAC0458F53333333333F35040EC|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:42:49|8AA68EA66062E0828486888A8CE103F0C91101330B05011D0001385E03000070170000DF13000000000000010000007017000000000000000000000000000070170000020D000043030000220B000070|14857435|SA2KNG Omni UHF/VHF-KP03cu
2026-08-23 02:42:48|8AA68EA66062E0828486888A8CE103F0C81101330A0501090000090000000000000000001D000160D53E0000033F0000530000003A050000562F000000000000FA00000070170000C013000093000000|14857435|SA2KNG Omni UHF/VHF-KP03cu
